bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,190200.56000000006,12546.89,202747.45000000007,2026-02-07
bank_1,HSBC,1000000002,EUR,343393.54000000004,-35974.56,307418.98000000004,2026-02-07
bank_1,HSBC,1000000003,GBP,195251.41,16113.029999999999,211364.44,2026-02-07
bank_2,Citi,2000000001,USD,470117.68,-9984.519999999997,460133.16,2026-02-07
bank_2,Citi,2000000002,EUR,314985.11000000004,-11569.79,303415.32000000007,2026-02-07
bank_2,Citi,2000000003,GBP,0.0,-13640.599999999999,0.0,2026-02-07
bank_3,Santander,3000000001,USD,182858.33000000002,28781.539999999997,211639.87000000002,2026-02-07
bank_3,Santander,3000000002,EUR,341978.55,-9013.11,332965.44,2026-02-07
bank_3,Santander,3000000003,GBP,498613.97999999986,-8703.460000000003,476269.91999999987,2026-02-07
bank_4,JPM,4000000001,USD,180691.75000000006,12904.100000000002,193595.85000000006,2026-02-07
bank_4,JPM,4000000002,EUR,619945.24,-7995.639999999999,611949.6,2026-02-07
bank_4,JPM,4000000003,GBP,303218.98,-7437.6500000000015,295781.32999999996,2026-02-07
