bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,55026.84999999999,1001.5900000000001,56028.43999999999,2026-08-28
bank_1,HSBC,1000000002,EUR,410712.23999999976,-20050.579999999998,390661.65999999974,2026-08-28
bank_1,HSBC,1000000003,GBP,41873.85999999986,-38745.72,0.0,2026-08-28
bank_2,Citi,2000000001,USD,202703.93000000023,916.5699999999997,203620.50000000023,2026-08-28
bank_2,Citi,2000000002,EUR,313894.95999999926,22725.48,336620.43999999925,2026-08-28
bank_2,Citi,2000000003,GBP,0.0,18708.78,0.0,2026-08-28
bank_3,Santander,3000000001,USD,63972.350000000006,-11976.649999999998,51995.70000000001,2026-08-28
bank_3,Santander,3000000002,EUR,34790.01,-27344.84,7445.170000000002,2026-08-28
bank_3,Santander,3000000003,GBP,1859.6699999999983,-723.3199999999997,0.0,2026-08-28
bank_4,JPM,4000000001,USD,298326.8400000003,2629.8600000000006,300956.7000000003,2026-08-28
bank_4,JPM,4000000002,EUR,156741.81,34640.380000000005,191382.19,2026-08-28
bank_4,JPM,4000000003,GBP,0.0,-41120.4,-18147.130000000143,2026-08-28
