bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,135432.56999999983,-15600.230000000001,119832.33999999984,2026-06-02
bank_1,HSBC,1000000002,EUR,351080.95999999996,-30757.85,320323.11,2026-06-02
bank_1,HSBC,1000000003,GBP,115127.29000000011,-8474.0,106653.29000000011,2026-06-02
bank_2,Citi,2000000001,USD,347724.9100000001,15154.77,362879.6800000001,2026-06-02
bank_2,Citi,2000000002,EUR,226195.09999999998,-15483.079999999998,210712.02,2026-06-02
bank_2,Citi,2000000003,GBP,29579.980000000003,16139.509999999998,45719.490000000005,2026-06-02
bank_3,Santander,3000000001,USD,101303.93999999994,17751.47,119055.40999999995,2026-06-02
bank_3,Santander,3000000002,EUR,212941.8099999997,-16905.46,196036.34999999971,2026-06-02
bank_3,Santander,3000000003,GBP,217046.01999999964,12185.099999999999,229231.11999999965,2026-06-02
bank_4,JPM,4000000001,USD,573624.1200000005,28780.12,602404.2400000005,2026-06-02
bank_4,JPM,4000000002,EUR,442324.26999999996,-9199.3,433124.97,2026-06-02
bank_4,JPM,4000000003,GBP,124725.81000000013,-7818.9000000000015,116906.91000000012,2026-06-02
