bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,216758.0699999999,25109.309999999998,241867.3799999999,2026-05-12
bank_1,HSBC,1000000002,EUR,286583.6899999999,18616.120000000003,305199.8099999999,2026-05-12
bank_1,HSBC,1000000003,GBP,179007.4900000001,-39261.549999999996,139745.94000000012,2026-05-12
bank_2,Citi,2000000001,USD,273060.91000000003,22251.3,295312.21,2026-05-12
bank_2,Citi,2000000002,EUR,234308.66999999995,22627.43,256936.09999999995,2026-05-12
bank_2,Citi,2000000003,GBP,15392.52000000004,-14044.169999999998,1348.3500000000422,2026-05-12
bank_3,Santander,3000000001,USD,172550.10999999996,13941.57,186491.67999999996,2026-05-12
bank_3,Santander,3000000002,EUR,166952.12999999966,-25823.089999999997,141129.03999999966,2026-05-12
bank_3,Santander,3000000003,GBP,169232.65999999968,41869.32,211101.9799999997,2026-05-12
bank_4,JPM,4000000001,USD,448319.6900000004,-3500.7400000000016,444818.9500000004,2026-05-12
bank_4,JPM,4000000002,EUR,452012.34999999986,-5821.389999999999,446190.95999999985,2026-05-12
bank_4,JPM,4000000003,GBP,202910.5400000001,16232.530000000002,219143.0700000001,2026-05-12
