bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,180754.90000000005,6897.07,187651.97000000006,2026-02-04
bank_1,HSBC,1000000002,EUR,341878.5200000001,22521.06,364399.5800000001,2026-02-04
bank_1,HSBC,1000000003,GBP,233820.16,-41449.27,192370.89,2026-02-04
bank_2,Citi,2000000001,USD,378666.95,37737.03999999999,416403.99,2026-02-04
bank_2,Citi,2000000002,EUR,267784.65,17903.08,285687.73000000004,2026-02-04
bank_2,Citi,2000000003,GBP,11988.930000000008,15556.49,27545.420000000006,2026-02-04
bank_3,Santander,3000000001,USD,211506.34000000003,-17869.190000000002,193637.15000000002,2026-02-04
bank_3,Santander,3000000002,EUR,287566.43,27142.4,314708.83,2026-02-04
bank_3,Santander,3000000003,GBP,519687.64999999997,7631.0,527318.6499999999,2026-02-04
bank_4,JPM,4000000001,USD,219250.38000000006,-18214.65,201035.73000000007,2026-02-04
bank_4,JPM,4000000002,EUR,618980.74,-11286.349999999999,607694.39,2026-02-04
bank_4,JPM,4000000003,GBP,255387.79,16289.789999999997,271677.58,2026-02-04
