bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,14289.479999999996,10012.570000000003,24302.05,2026-08-04
bank_1,HSBC,1000000002,EUR,307660.5099999999,-40723.16,266937.34999999986,2026-08-04
bank_1,HSBC,1000000003,GBP,0.0,7863.279999999999,7863.279999999999,2026-08-04
bank_2,Citi,2000000001,USD,347037.7500000002,-11729.850000000002,335307.9000000002,2026-08-04
bank_2,Citi,2000000002,EUR,342181.4099999994,30848.42,372846.5899999994,2026-08-04
bank_2,Citi,2000000003,GBP,40518.26999999985,-16701.14,23817.129999999852,2026-08-04
bank_3,Santander,3000000001,USD,44483.079999999994,-26864.67,17618.409999999996,2026-08-04
bank_3,Santander,3000000002,EUR,0.0,-183.23999999999796,0.0,2026-08-04
bank_3,Santander,3000000003,GBP,16198.78,22003.09,31666.34,2026-08-04
bank_4,JPM,4000000001,USD,306306.1600000003,-14657.530000000002,291648.6300000003,2026-08-04
bank_4,JPM,4000000002,EUR,73811.24999999987,-6696.759999999998,67114.48999999987,2026-08-04
bank_4,JPM,4000000003,GBP,0.0,-6535.5300000000025,0.0,2026-08-04
