bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,20695.48,-14613.89,6081.59,2026-07-22
bank_1,HSBC,1000000002,EUR,317973.67999999976,18140.55,336114.22999999975,2026-07-22
bank_1,HSBC,1000000003,GBP,62998.160000000265,-30076.870000000003,32921.29000000026,2026-07-22
bank_2,Citi,2000000001,USD,348159.1000000002,-4533.6500000000015,343625.4500000002,2026-07-22
bank_2,Citi,2000000002,EUR,329773.99999999977,38645.13999999999,368419.1399999998,2026-07-22
bank_2,Citi,2000000003,GBP,56724.80999999998,9542.8,66267.60999999999,2026-07-22
bank_3,Santander,3000000001,USD,60043.999999999985,-39021.8,21022.199999999983,2026-07-22
bank_3,Santander,3000000002,EUR,41585.29999999973,2339.790000000001,43925.08999999973,2026-07-22
bank_3,Santander,3000000003,GBP,59638.18999999961,-10808.900000000001,48829.28999999961,2026-07-22
bank_4,JPM,4000000001,USD,461354.23000000033,-37890.65,423463.5800000003,2026-07-22
bank_4,JPM,4000000002,EUR,152528.09999999986,2550.0600000000013,155078.15999999986,2026-07-22
bank_4,JPM,4000000003,GBP,52948.42,36493.520000000004,89441.94,2026-07-22
