account_number,currency,starting_balance,total_movements,closing_balance,date
1000000001,USD,16462.909999999996,24613.420000000002,41076.33,2026-08-08
1000000002,EUR,322523.03999999986,-6452.580000000002,316070.45999999985,2026-08-08
1000000003,GBP,-2686.649999999998,-16504.75,0.0,2026-08-08
2000000001,USD,274833.7700000002,-1018.8600000000006,273814.9100000002,2026-08-08
2000000002,EUR,355363.7299999994,3197.1199999999953,324967.6099999993,2026-08-08
2000000003,GBP,-2209.619999999999,39648.88,11474.979999999996,2026-08-08
3000000001,USD,27111.08,-13093.060000000001,14018.02,2026-08-08
3000000002,EUR,2910.7299999999996,-8750.67,0.0,2026-08-08
3000000003,GBP,-6477.780000000155,11176.420000000006,4698.63999999985,2026-08-08
4000000001,USD,332077.87000000034,17132.739999999998,349210.61000000034,2026-08-08
4000000002,EUR,11083.609999999877,-38836.91,0.0,2026-08-08
4000000003,GBP,-11947.710000000003,5174.830000000002,0.0,2026-08-08
