bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,196121.37999999992,-23200.61,172920.7699999999,2026-05-06
bank_1,HSBC,1000000002,EUR,246720.2099999999,13871.800000000003,260592.0099999999,2026-05-06
bank_1,HSBC,1000000003,GBP,191823.27000000014,-10351.48,181471.79000000012,2026-05-06
bank_2,Citi,2000000001,USD,279272.11,5144.069999999996,284416.18,2026-05-06
bank_2,Citi,2000000002,EUR,234076.45999999996,9152.580000000002,243229.03999999998,2026-05-06
bank_2,Citi,2000000003,GBP,65623.63000000003,19372.24,84995.87000000004,2026-05-06
bank_3,Santander,3000000001,USD,54322.029999999984,20365.499999999996,74687.52999999998,2026-05-06
bank_3,Santander,3000000002,EUR,215265.31999999963,34058.07,249323.38999999964,2026-05-06
bank_3,Santander,3000000003,GBP,119064.87999999968,19134.43,138199.30999999968,2026-05-06
bank_4,JPM,4000000001,USD,558841.6600000004,-17841.83,540999.8300000004,2026-05-06
bank_4,JPM,4000000002,EUR,467070.81999999983,20932.06,488002.87999999983,2026-05-06
bank_4,JPM,4000000003,GBP,151809.0100000001,39171.5,190980.5100000001,2026-05-06
