bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,148110.57,21113.209999999995,169223.78,2026-03-01
bank_1,HSBC,1000000002,EUR,164017.09,46335.369999999995,210352.46,2026-03-01
bank_1,HSBC,1000000003,GBP,160001.69,-26824.380000000005,133177.31,2026-03-01
bank_2,Citi,2000000001,USD,536264.3099999999,17380.980000000003,553645.2899999999,2026-03-01
bank_2,Citi,2000000002,EUR,383096.83,304.77999999999975,383401.61000000004,2026-03-01
bank_2,Citi,2000000003,GBP,49657.10999999999,23586.449999999997,73243.56,2026-03-01
bank_3,Santander,3000000001,USD,246461.15000000005,39247.979999999996,285709.13000000006,2026-03-01
bank_3,Santander,3000000002,EUR,286188.16,16328.279999999999,302516.43999999994,2026-03-01
bank_3,Santander,3000000003,GBP,348685.59999999974,-24112.489999999998,324573.10999999975,2026-03-01
bank_4,JPM,4000000001,USD,187113.6800000001,36120.04,223233.72000000012,2026-03-01
bank_4,JPM,4000000002,EUR,645488.09,39045.700000000004,684533.7899999999,2026-03-01
bank_4,JPM,4000000003,GBP,220692.22,41391.73,262083.95,2026-03-01
