bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,76346.20000000001,-35695.97,40650.23000000001,2026-09-21
bank_1,HSBC,1000000002,EUR,442388.2099999998,39003.8,481392.0099999998,2026-09-21
bank_1,HSBC,1000000003,GBP,33552.12000000001,14033.479999999998,47585.600000000006,2026-09-21
bank_2,Citi,2000000001,USD,213314.42000000025,33945.549999999996,247259.97000000023,2026-09-21
bank_2,Citi,2000000002,EUR,263460.6799999992,-239.8199999999997,263220.8599999992,2026-09-21
bank_2,Citi,2000000003,GBP,68963.02999999987,-6967.609999999997,60890.96999999987,2026-09-21
bank_3,Santander,3000000001,USD,202105.1,-23607.6,178497.5,2026-09-21
bank_3,Santander,3000000002,EUR,67921.32999999999,-2052.1699999999983,65869.15999999999,2026-09-21
bank_3,Santander,3000000003,GBP,36454.159999999996,13835.920000000002,50290.08,2026-09-21
bank_4,JPM,4000000001,USD,355814.8300000003,26611.620000000006,382426.4500000003,2026-09-21
bank_4,JPM,4000000002,EUR,317989.04000000004,-12043.659999999996,305945.38000000006,2026-09-21
bank_4,JPM,4000000003,GBP,19620.1,-20724.55,0.0,2026-09-21
