bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,238412.12999999995,-3755.3899999999994,234656.73999999993,2026-03-27
bank_1,HSBC,1000000002,EUR,255906.41999999995,-37523.700000000004,218382.71999999994,2026-03-27
bank_1,HSBC,1000000003,GBP,231703.65000000002,13940.460000000006,245644.11000000004,2026-03-27
bank_2,Citi,2000000001,USD,513030.64999999985,1120.3500000000022,514150.9999999998,2026-03-27
bank_2,Citi,2000000002,EUR,312746.8,13095.690000000002,325842.49,2026-03-27
bank_2,Citi,2000000003,GBP,130300.16,-26468.190000000002,103831.97,2026-03-27
bank_3,Santander,3000000001,USD,288137.3700000001,-565.5699999999997,287571.8000000001,2026-03-27
bank_3,Santander,3000000002,EUR,425308.68999999977,14010.219999999998,439318.90999999974,2026-03-27
bank_3,Santander,3000000003,GBP,359742.80999999976,2824.170000000002,362566.97999999975,2026-03-27
bank_4,JPM,4000000001,USD,346551.27000000014,-394.02999999999884,346157.2400000001,2026-03-27
bank_4,JPM,4000000002,EUR,689715.0199999998,28719.950000000004,718434.9699999997,2026-03-27
bank_4,JPM,4000000003,GBP,220312.15000000002,-11228.270000000002,209083.88000000003,2026-03-27
