bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,150533.71999999997,-2586.3499999999985,147947.36999999997,2026-04-07
bank_1,HSBC,1000000002,EUR,231589.09999999986,-1409.9100000000035,230179.18999999986,2026-04-07
bank_1,HSBC,1000000003,GBP,231961.77000000014,15995.07,247956.84000000014,2026-04-07
bank_2,Citi,2000000001,USD,419771.2099999999,-8068.230000000003,411702.9799999999,2026-04-07
bank_2,Citi,2000000002,EUR,380747.01,-13393.04,367353.97000000003,2026-04-07
bank_2,Citi,2000000003,GBP,17160.25000000001,-9451.79,7708.46000000001,2026-04-07
bank_3,Santander,3000000001,USD,268422.15,-16128.07,252294.08000000002,2026-04-07
bank_3,Santander,3000000002,EUR,431755.1299999997,-23446.02,408309.1099999997,2026-04-07
bank_3,Santander,3000000003,GBP,455163.9199999998,-7778.779999999999,447385.1399999998,2026-04-07
bank_4,JPM,4000000001,USD,366444.49000000017,2237.8600000000006,368682.35000000015,2026-04-07
bank_4,JPM,4000000002,EUR,714092.3699999999,-2288.0600000000013,711804.3099999998,2026-04-07
bank_4,JPM,4000000003,GBP,180495.83000000005,23454.57,203950.40000000005,2026-04-07
