bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,154202.79,8929.550000000001,163132.34,2026-03-12
bank_1,HSBC,1000000002,EUR,183652.62999999998,20483.260000000002,204135.88999999998,2026-03-12
bank_1,HSBC,1000000003,GBP,217685.25,4705.629999999997,222390.88,2026-03-12
bank_2,Citi,2000000001,USD,580932.1799999999,1700.2899999999972,582632.47,2026-03-12
bank_2,Citi,2000000002,EUR,469550.42000000004,-6129.85,463420.57000000007,2026-03-12
bank_2,Citi,2000000003,GBP,148611.66,-39371.68,109239.98000000001,2026-03-12
bank_3,Santander,3000000001,USD,248650.86000000007,-2234.8900000000012,246415.97000000006,2026-03-12
bank_3,Santander,3000000002,EUR,448041.5899999999,4036.3600000000006,452077.9499999999,2026-03-12
bank_3,Santander,3000000003,GBP,307273.7899999997,25183.53,332457.3199999997,2026-03-12
bank_4,JPM,4000000001,USD,246182.99000000014,31717.86,277900.85000000015,2026-03-12
bank_4,JPM,4000000002,EUR,658751.6799999998,20075.05,678826.7299999999,2026-03-12
bank_4,JPM,4000000003,GBP,275780.26000000007,-11999.06,263781.20000000007,2026-03-12
