bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,30292.06999999997,1615.810000000005,31907.879999999976,2026-07-13
bank_1,HSBC,1000000002,EUR,397829.1899999998,-43051.57,354777.6199999998,2026-07-13
bank_1,HSBC,1000000003,GBP,78976.91000000028,22585.229999999996,90265.51000000027,2026-07-13
bank_2,Citi,2000000001,USD,419314.98000000016,-3633.529999999999,415681.4500000002,2026-07-13
bank_2,Citi,2000000002,EUR,376824.7599999998,-13123.289999999999,363701.4699999998,2026-07-13
bank_2,Citi,2000000003,GBP,33794.880000000005,19910.73,53705.61,2026-07-13
bank_3,Santander,3000000001,USD,64646.770000000004,5513.540000000001,70160.31,2026-07-13
bank_3,Santander,3000000002,EUR,116027.81999999972,-40569.13,75458.68999999971,2026-07-13
bank_3,Santander,3000000003,GBP,69112.22999999962,14266.27,83378.49999999962,2026-07-13
bank_4,JPM,4000000001,USD,423699.4300000003,22510.309999999998,446209.7400000003,2026-07-13
bank_4,JPM,4000000002,EUR,228946.39999999988,-18529.460000000003,210416.9399999999,2026-07-13
bank_4,JPM,4000000003,GBP,23209.39,-34506.02,0.0,2026-07-13
