bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,226765.47999999998,4722.379999999994,231487.86,2026-03-19
bank_1,HSBC,1000000002,EUR,242944.33999999997,-8413.56,234530.77999999997,2026-03-19
bank_1,HSBC,1000000003,GBP,251265.11000000002,6538.5599999999995,257803.67,2026-03-19
bank_2,Citi,2000000001,USD,512007.49,-4036.460000000001,507971.02999999997,2026-03-19
bank_2,Citi,2000000002,EUR,421984.39,-31010.08,390974.31,2026-03-19
bank_2,Citi,2000000003,GBP,19119.750000000007,16769.15,35888.90000000001,2026-03-19
bank_3,Santander,3000000001,USD,230950.83000000007,923.75,231874.58000000007,2026-03-19
bank_3,Santander,3000000002,EUR,407600.6899999998,-5706.040000000001,401894.64999999985,2026-03-19
bank_3,Santander,3000000003,GBP,388418.1099999998,-11794.11,376623.9999999998,2026-03-19
bank_4,JPM,4000000001,USD,304930.9500000001,17555.460000000003,322486.41000000015,2026-03-19
bank_4,JPM,4000000002,EUR,655037.7099999998,6931.200000000001,661968.9099999998,2026-03-19
bank_4,JPM,4000000003,GBP,299427.5200000001,-34158.75,265268.7700000001,2026-03-19
