bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,8150.980000000003,-14148.690000000002,0.0,2026-08-14
bank_1,HSBC,1000000002,EUR,340820.6499999999,-10678.400000000001,330142.2499999999,2026-08-14
bank_1,HSBC,1000000003,GBP,16872.619999999843,19213.960000000003,13383.279999999842,2026-08-14
bank_2,Citi,2000000001,USD,301763.3000000002,10544.470000000001,306310.06000000023,2026-08-14
bank_2,Citi,2000000002,EUR,285122.6199999993,17906.48,303029.0999999993,2026-08-14
bank_2,Citi,2000000003,GBP,0.0,-17779.34,0.0,2026-08-14
bank_3,Santander,3000000001,USD,17777.310000000005,7064.260000000002,24841.570000000007,2026-08-14
bank_3,Santander,3000000002,EUR,48812.54,13082.879999999997,61895.42,2026-08-14
bank_3,Santander,3000000003,GBP,0.0,-4923.959999999999,0.0,2026-08-14
bank_4,JPM,4000000001,USD,324869.8900000003,-31736.140000000003,293133.7500000003,2026-08-14
bank_4,JPM,4000000002,EUR,33388.04000000001,-14258.440000000002,19129.600000000006,2026-08-14
bank_4,JPM,4000000003,GBP,23889.25,-11308.349999999999,12580.900000000001,2026-08-14
