bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,0.0,-15100.699999999999,0.0,2026-06-24
bank_1,HSBC,1000000002,EUR,310266.79999999993,5883.669999999998,316150.4699999999,2026-06-24
bank_1,HSBC,1000000003,GBP,118715.6400000001,16976.92,135692.5600000001,2026-06-24
bank_2,Citi,2000000001,USD,341281.72000000015,-17677.35,308503.67000000016,2026-06-24
bank_2,Citi,2000000002,EUR,263080.53999999986,11902.36,274982.89999999985,2026-06-24
bank_2,Citi,2000000003,GBP,65341.4,20353.43,85694.83,2026-06-24
bank_3,Santander,3000000001,USD,73886.94,36565.490000000005,110452.43000000001,2026-06-24
bank_3,Santander,3000000002,EUR,198045.46999999968,6423.169999999998,204468.63999999966,2026-06-24
bank_3,Santander,3000000003,GBP,109242.7199999996,38436.17,147678.8899999996,2026-06-24
bank_4,JPM,4000000001,USD,328469.1600000003,-7091.549999999999,321377.61000000034,2026-06-24
bank_4,JPM,4000000002,EUR,307335.8,-43870.64,263465.16,2026-06-24
bank_4,JPM,4000000003,GBP,35925.000000000124,5237.93,41162.930000000124,2026-06-24
