bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,147057.22999999984,9074.329999999998,156131.55999999982,2026-05-29
bank_1,HSBC,1000000002,EUR,349393.86999999994,12178.52,361572.38999999996,2026-05-29
bank_1,HSBC,1000000003,GBP,133213.8600000001,-1256.9300000000003,131956.9300000001,2026-05-29
bank_2,Citi,2000000001,USD,379052.0800000001,-15115.150000000001,363936.93000000005,2026-05-29
bank_2,Citi,2000000002,EUR,272570.35,-43755.1,228815.24999999997,2026-05-29
bank_2,Citi,2000000003,GBP,0.0,27623.480000000003,27623.480000000003,2026-05-29
bank_3,Santander,3000000001,USD,106770.98999999995,-23583.86,83187.12999999995,2026-05-29
bank_3,Santander,3000000002,EUR,141620.62999999968,24216.170000000002,165836.7999999997,2026-05-29
bank_3,Santander,3000000003,GBP,186252.64999999964,11386.970000000001,197639.61999999965,2026-05-29
bank_4,JPM,4000000001,USD,506842.05000000045,24678.18,531520.2300000004,2026-05-29
bank_4,JPM,4000000002,EUR,484181.36999999994,-24510.17,459671.19999999995,2026-05-29
bank_4,JPM,4000000003,GBP,178198.94000000012,-2717.0000000000005,175481.94000000012,2026-05-29
