bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,58550.77000000001,6393.220000000001,64943.99000000001,2026-09-06
bank_1,HSBC,1000000002,EUR,384234.7699999997,15283.269999999997,399518.03999999975,2026-09-06
bank_1,HSBC,1000000003,GBP,53303.369999999995,-16830.44,36472.92999999999,2026-09-06
bank_2,Citi,2000000001,USD,186384.84000000023,5075.42,191460.26000000024,2026-09-06
bank_2,Citi,2000000002,EUR,315710.8399999992,-38559.299999999996,277151.5399999992,2026-09-06
bank_2,Citi,2000000003,GBP,21653.84999999985,-879.510000000002,20774.339999999847,2026-09-06
bank_3,Santander,3000000001,USD,89228.68,40375.47,129604.15,2026-09-06
bank_3,Santander,3000000002,EUR,40070.310000000005,14742.289999999997,54812.600000000006,2026-09-06
bank_3,Santander,3000000003,GBP,55455.200000000004,-10883.759999999998,44571.44,2026-09-06
bank_4,JPM,4000000001,USD,332568.3300000003,9992.189999999999,342560.5200000003,2026-09-06
bank_4,JPM,4000000002,EUR,259118.58000000002,12231.839999999997,271350.42000000004,2026-09-06
bank_4,JPM,4000000003,GBP,56852.66000000002,-4519.789999999997,52332.870000000024,2026-09-06
