bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,164248.16000000003,-15497.279999999999,148750.88000000003,2026-02-25
bank_1,HSBC,1000000002,EUR,212860.67,-30930.67,181930.0,2026-02-25
bank_1,HSBC,1000000003,GBP,203273.80000000002,-19368.370000000003,183905.43000000002,2026-02-25
bank_2,Citi,2000000001,USD,484500.42999999993,-20170.47,464329.95999999996,2026-02-25
bank_2,Citi,2000000002,EUR,409926.3,-11920.75,398005.55,2026-02-25
bank_2,Citi,2000000003,GBP,20719.390000000007,-34924.94,0.0,2026-02-25
bank_3,Santander,3000000001,USD,239744.72000000006,-9347.269999999997,230397.45000000007,2026-02-25
bank_3,Santander,3000000002,EUR,331283.85,-474.34999999999854,330809.5,2026-02-25
bank_3,Santander,3000000003,GBP,406678.67999999976,-22254.57,370218.55999999976,2026-02-25
bank_4,JPM,4000000001,USD,179213.7700000001,-8671.58,170542.19000000012,2026-02-25
bank_4,JPM,4000000002,EUR,698066.8200000001,-7476.769999999997,690590.05,2026-02-25
bank_4,JPM,4000000003,GBP,196651.81,-489.2900000000009,196162.52,2026-02-25
