bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,234656.73999999993,-8208.830000000002,226447.90999999992,2026-03-28
bank_1,HSBC,1000000002,EUR,218382.71999999994,32856.14,251238.85999999993,2026-03-28
bank_1,HSBC,1000000003,GBP,245644.11000000004,18941.030000000002,264585.1400000001,2026-03-28
bank_2,Citi,2000000001,USD,514150.9999999998,-30418.969999999998,483732.02999999985,2026-03-28
bank_2,Citi,2000000002,EUR,325842.49,-360.27000000000044,325482.22,2026-03-28
bank_2,Citi,2000000003,GBP,103831.97,3409.75,107241.72,2026-03-28
bank_3,Santander,3000000001,USD,287571.8000000001,42132.85,329704.6500000001,2026-03-28
bank_3,Santander,3000000002,EUR,439318.90999999974,-10339.510000000002,428979.39999999973,2026-03-28
bank_3,Santander,3000000003,GBP,362566.97999999975,24917.210000000003,387484.18999999977,2026-03-28
bank_4,JPM,4000000001,USD,346157.2400000001,10435.300000000003,356592.5400000001,2026-03-28
bank_4,JPM,4000000002,EUR,718434.9699999997,-24281.960000000003,694153.0099999998,2026-03-28
bank_4,JPM,4000000003,GBP,209083.88000000003,19001.84,228085.72000000003,2026-03-28
