bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,160952.19999999992,15458.519999999997,176410.7199999999,2026-05-02
bank_1,HSBC,1000000002,EUR,256354.9299999999,16339.59,272694.5199999999,2026-05-02
bank_1,HSBC,1000000003,GBP,202483.8100000001,29308.89,231792.70000000013,2026-05-02
bank_2,Citi,2000000001,USD,301135.92,540.989999999998,301676.91,2026-05-02
bank_2,Citi,2000000002,EUR,212621.11,17350.02,229971.12999999998,2026-05-02
bank_2,Citi,2000000003,GBP,143538.31000000003,-35728.509999999995,107809.80000000003,2026-05-02
bank_3,Santander,3000000001,USD,43011.249999999985,17829.04,60840.289999999986,2026-05-02
bank_3,Santander,3000000002,EUR,259589.22999999966,-14514.919999999998,245074.30999999965,2026-05-02
bank_3,Santander,3000000003,GBP,134154.5599999997,31464.4,165618.9599999997,2026-05-02
bank_4,JPM,4000000001,USD,512174.5100000003,6393.450000000004,518567.9600000003,2026-05-02
bank_4,JPM,4000000002,EUR,538143.0499999998,-13969.02,524174.0299999998,2026-05-02
bank_4,JPM,4000000003,GBP,207876.23000000007,6091.379999999997,213967.61000000007,2026-05-02
