bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,48957.619999999995,-34668.14,14289.479999999996,2026-08-03
bank_1,HSBC,1000000002,EUR,290166.47999999986,17494.03,307660.5099999999,2026-08-03
bank_1,HSBC,1000000003,GBP,21924.67,-27874.21,0.0,2026-08-03
bank_2,Citi,2000000001,USD,358189.0000000002,-11151.249999999996,347037.7500000002,2026-08-03
bank_2,Citi,2000000002,EUR,344218.7299999994,8097.629999999997,342181.4099999994,2026-08-03
bank_2,Citi,2000000003,GBP,15462.350000000002,38701.79,40518.26999999985,2026-08-03
bank_3,Santander,3000000001,USD,58958.28,-14475.200000000004,44483.079999999994,2026-08-03
bank_3,Santander,3000000002,EUR,0.0,-10134.949999999999,0.0,2026-08-03
bank_3,Santander,3000000003,GBP,0.0,16198.78,16198.78,2026-08-03
bank_4,JPM,4000000001,USD,287912.67000000033,18393.489999999998,306306.1600000003,2026-08-03
bank_4,JPM,4000000002,EUR,91520.18999999987,-17708.940000000002,73811.24999999987,2026-08-03
bank_4,JPM,4000000003,GBP,18603.919999999856,-26300.25,0.0,2026-08-03
