bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,16104.080000000002,-11411.32,4692.760000000002,2026-08-18
bank_1,HSBC,1000000002,EUR,390887.84999999986,-16048.500000000002,374839.34999999986,2026-08-18
bank_1,HSBC,1000000003,GBP,0.0,-15051.579999999998,0.0,2026-08-18
bank_2,Citi,2000000001,USD,303551.8400000002,-3345.340000000004,283978.9600000002,2026-08-18
bank_2,Citi,2000000002,EUR,336120.1799999993,3962.6800000000003,340082.8599999993,2026-08-18
bank_2,Citi,2000000003,GBP,0.0,-36496.21,0.0,2026-08-18
bank_3,Santander,3000000001,USD,0.0,-16227.539999999997,0.0,2026-08-18
bank_3,Santander,3000000002,EUR,15875.529999999992,3703.4699999999993,19578.999999999993,2026-08-18
bank_3,Santander,3000000003,GBP,32592.339999999833,-3511.4000000000015,29080.93999999983,2026-08-18
bank_4,JPM,4000000001,USD,295196.6800000003,-15565.43,279631.2500000003,2026-08-18
bank_4,JPM,4000000002,EUR,52630.08,29272.05,81902.13,2026-08-18
bank_4,JPM,4000000003,GBP,23273.24,16399.93,-11874.619999999999,2026-08-18
