bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,202747.45000000007,34060.74,236808.19000000006,2026-02-08
bank_1,HSBC,1000000002,EUR,307418.98000000004,2695.5800000000017,310114.56000000006,2026-02-08
bank_1,HSBC,1000000003,GBP,211364.44,786.1800000000003,212150.62,2026-02-08
bank_2,Citi,2000000001,USD,460133.16,-26935.440000000002,433197.72,2026-02-08
bank_2,Citi,2000000002,EUR,303415.32000000007,9702.169999999998,313117.49000000005,2026-02-08
bank_2,Citi,2000000003,GBP,0.0,-15725.54,0.0,2026-02-08
bank_3,Santander,3000000001,USD,211639.87000000002,-35174.69,176465.18000000002,2026-02-08
bank_3,Santander,3000000002,EUR,332965.44,2736.23,335701.67,2026-02-08
bank_3,Santander,3000000003,GBP,476269.91999999987,-36348.97,424195.40999999986,2026-02-08
bank_4,JPM,4000000001,USD,193595.85000000006,-6944.869999999995,186650.98000000007,2026-02-08
bank_4,JPM,4000000002,EUR,611949.6,-2289.5599999999995,609660.0399999999,2026-02-08
bank_4,JPM,4000000003,GBP,295781.32999999996,-15061.579999999998,280719.74999999994,2026-02-08
