bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,199001.92000000004,-4785.92,194216.00000000003,2026-01-16
bank_1,HSBC,1000000002,EUR,394579.31,19219.699999999997,413799.01,2026-01-16
bank_1,HSBC,1000000003,GBP,240233.96000000002,2413.2700000000004,242647.23,2026-01-16
bank_2,Citi,2000000001,USD,328292.7799999999,-1075.5499999999993,327217.2299999999,2026-01-16
bank_2,Citi,2000000002,EUR,275186.0200000001,-3097.1799999999985,272088.8400000001,2026-01-16
bank_2,Citi,2000000003,GBP,102452.72000000003,15462.0,117914.72000000003,2026-01-16
bank_3,Santander,3000000001,USD,174259.41999999998,15687.150000000001,189946.56999999998,2026-01-16
bank_3,Santander,3000000002,EUR,211265.14999999997,4208.259999999995,215473.40999999997,2026-01-16
bank_3,Santander,3000000003,GBP,508009.16,3871.1199999999953,511880.27999999997,2026-01-16
bank_4,JPM,4000000001,USD,148198.78000000006,13556.440000000002,161755.22000000006,2026-01-16
bank_4,JPM,4000000002,EUR,561304.39,11379.1,572683.49,2026-01-16
bank_4,JPM,4000000003,GBP,275462.79000000004,3865.4100000000008,279328.2,2026-01-16
