bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,153294.27999999994,-11242.87,142051.40999999995,2026-04-20
bank_1,HSBC,1000000002,EUR,218609.1399999998,34260.57,252869.70999999982,2026-04-20
bank_1,HSBC,1000000003,GBP,199834.5900000001,21995.019999999997,221829.6100000001,2026-04-20
bank_2,Citi,2000000001,USD,265733.05999999994,12948.09,278681.14999999997,2026-04-20
bank_2,Citi,2000000002,EUR,277710.82,-24186.84,253523.98,2026-04-20
bank_2,Citi,2000000003,GBP,89131.31000000001,-8969.400000000001,80161.91,2026-04-20
bank_3,Santander,3000000001,USD,35062.17999999999,5228.600000000002,40290.78,2026-04-20
bank_3,Santander,3000000002,EUR,288840.6599999996,-10037.529999999999,278803.12999999966,2026-04-20
bank_3,Santander,3000000003,GBP,273193.21999999974,-18125.539999999997,255067.67999999973,2026-04-20
bank_4,JPM,4000000001,USD,423039.8500000002,25595.3,448635.1500000002,2026-04-20
bank_4,JPM,4000000002,EUR,588507.0099999998,-14109.7,574397.3099999998,2026-04-20
bank_4,JPM,4000000003,GBP,134092.2200000001,-3792.84,130299.38000000009,2026-04-20
