bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,194216.00000000003,28615.05,222831.05000000002,2026-01-17
bank_1,HSBC,1000000002,EUR,413799.01,14439.75,428238.76,2026-01-17
bank_1,HSBC,1000000003,GBP,242647.23,3329.2000000000007,245976.43000000002,2026-01-17
bank_2,Citi,2000000001,USD,327217.2299999999,18416.53,345633.7599999999,2026-01-17
bank_2,Citi,2000000002,EUR,272088.8400000001,-12769.640000000001,259319.20000000007,2026-01-17
bank_2,Citi,2000000003,GBP,117914.72000000003,-18098.67,99816.05000000003,2026-01-17
bank_3,Santander,3000000001,USD,189946.56999999998,-24949.03,164997.53999999998,2026-01-17
bank_3,Santander,3000000002,EUR,215473.40999999997,31000.390000000003,246473.8,2026-01-17
bank_3,Santander,3000000003,GBP,511880.27999999997,-19255.300000000003,492624.98,2026-01-17
bank_4,JPM,4000000001,USD,161755.22000000006,21689.800000000003,183445.02000000008,2026-01-17
bank_4,JPM,4000000002,EUR,572683.49,-4999.609999999999,567683.88,2026-01-17
bank_4,JPM,4000000003,GBP,279328.2,-6962.76,272365.44,2026-01-17
