bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,183609.15000000005,15167.45,198776.60000000006,2026-01-29
bank_1,HSBC,1000000002,EUR,398494.30000000005,-18384.229999999996,380110.07000000007,2026-01-29
bank_1,HSBC,1000000003,GBP,263419.53,-14033.219999999994,249386.31000000003,2026-01-29
bank_2,Citi,2000000001,USD,365948.63999999996,-2319.870000000001,363628.76999999996,2026-01-29
bank_2,Citi,2000000002,EUR,257853.87000000002,-19603.67,238250.2,2026-01-29
bank_2,Citi,2000000003,GBP,40673.65000000001,29815.129999999997,70488.78,2026-01-29
bank_3,Santander,3000000001,USD,181727.84000000003,35552.36,217280.2,2026-01-29
bank_3,Santander,3000000002,EUR,239971.19,-10653.470000000001,229317.72,2026-01-29
bank_3,Santander,3000000003,GBP,462261.16,25907.86,488169.01999999996,2026-01-29
bank_4,JPM,4000000001,USD,208724.40000000005,-17142.02,191582.38000000006,2026-01-29
bank_4,JPM,4000000002,EUR,543198.23,-5144.570000000001,538053.66,2026-01-29
bank_4,JPM,4000000003,GBP,257720.40000000002,-8866.61,248853.79000000004,2026-01-29
