account_number,currency,starting_balance,total_movements,closing_balance,date
1000000001,USD,27212.72,-19061.739999999998,8150.980000000003,2026-08-13
1000000002,EUR,334948.9999999999,5871.6500000000015,340820.6499999999,2026-08-13
1000000003,GBP,22837.549999999843,16579.11,16872.619999999843,2026-08-13
2000000001,USD,296454.51000000024,5308.790000000001,301763.3000000002,2026-08-13
2000000002,EUR,300296.6999999993,-15174.080000000002,285122.6199999993,2026-08-13
2000000003,GBP,4518.0,-12921.980000000001,0.0,2026-08-13
3000000001,USD,10924.060000000005,6853.25,17777.310000000005,2026-08-13
3000000002,EUR,3413.8399999999965,45398.700000000004,48812.54,2026-08-13
3000000003,GBP,23626.87,-37766.93,0.0,2026-08-13
4000000001,USD,325737.5900000003,-867.7000000000007,324869.8900000003,2026-08-13
4000000002,EUR,31218.360000000004,2169.6800000000003,33388.04000000001,2026-08-13
4000000003,GBP,0.0,23889.25,23889.25,2026-08-13
