bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,57815.77999999984,547.380000000001,58363.15999999984,2026-06-17
bank_1,HSBC,1000000002,EUR,313627.87999999995,-10510.920000000002,303116.95999999996,2026-06-17
bank_1,HSBC,1000000003,GBP,21554.960000000094,33682.520000000004,55237.4800000001,2026-06-17
bank_2,Citi,2000000001,USD,313592.8900000002,14925.929999999997,328518.8200000002,2026-06-17
bank_2,Citi,2000000002,EUR,273851.30999999994,-2183.2100000000028,271668.0999999999,2026-06-17
bank_2,Citi,2000000003,GBP,0.0,7676.2300000000005,7676.2300000000005,2026-06-17
bank_3,Santander,3000000001,USD,23698.65,17809.350000000002,41508.0,2026-06-17
bank_3,Santander,3000000002,EUR,174029.62999999968,-5356.050000000003,168673.57999999967,2026-06-17
bank_3,Santander,3000000003,GBP,119143.1399999996,-23254.559999999998,95888.57999999961,2026-06-17
bank_4,JPM,4000000001,USD,459658.06000000046,-39500.479999999996,420157.5800000005,2026-06-17
bank_4,JPM,4000000002,EUR,360885.0,24317.39,385202.39,2026-06-17
bank_4,JPM,4000000003,GBP,52634.360000000124,3636.7599999999984,56271.120000000126,2026-06-17
