bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,46064.58,332.9099999999962,46397.49,2026-08-22
bank_1,HSBC,1000000002,EUR,379279.84999999986,10440.159999999996,389720.00999999983,2026-08-22
bank_1,HSBC,1000000003,GBP,59044.07999999984,10056.119999999999,69100.19999999984,2026-08-22
bank_2,Citi,2000000001,USD,248940.9300000002,-14044.689999999995,234896.2400000002,2026-08-22
bank_2,Citi,2000000002,EUR,353866.52999999933,1901.119999999999,355767.6499999993,2026-08-22
bank_2,Citi,2000000003,GBP,24453.770000000004,-9264.650000000001,15189.120000000003,2026-08-22
bank_3,Santander,3000000001,USD,0.0,5699.709999999999,5699.709999999999,2026-08-22
bank_3,Santander,3000000002,EUR,30051.42,22421.269999999997,52472.689999999995,2026-08-22
bank_3,Santander,3000000003,GBP,0.0,26577.12,26577.12,2026-08-22
bank_4,JPM,4000000001,USD,296086.7000000003,-19540.489999999998,276546.2100000003,2026-08-22
bank_4,JPM,4000000002,EUR,94412.56999999999,30096.78,124509.34999999999,2026-08-22
bank_4,JPM,4000000003,GBP,25471.640000000003,-4154.119999999999,21317.520000000004,2026-08-22
