bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,176682.93999999992,-15730.740000000002,160952.19999999992,2026-05-01
bank_1,HSBC,1000000002,EUR,271685.1399999999,-15330.21,256354.9299999999,2026-05-01
bank_1,HSBC,1000000003,GBP,209043.6500000001,-6559.84,202483.8100000001,2026-05-01
bank_2,Citi,2000000001,USD,311092.97,-9957.050000000003,301135.92,2026-05-01
bank_2,Citi,2000000002,EUR,221537.09,-8915.979999999996,212621.11,2026-05-01
bank_2,Citi,2000000003,GBP,139757.60000000003,3780.709999999999,143538.31000000003,2026-05-01
bank_3,Santander,3000000001,USD,62857.709999999985,-19846.46,43011.249999999985,2026-05-01
bank_3,Santander,3000000002,EUR,256941.75999999966,2647.4699999999993,259589.22999999966,2026-05-01
bank_3,Santander,3000000003,GBP,169225.56999999972,-35071.01,134154.5599999997,2026-05-01
bank_4,JPM,4000000001,USD,493591.6700000003,18582.84,512174.5100000003,2026-05-01
bank_4,JPM,4000000002,EUR,530952.4899999998,7190.560000000001,538143.0499999998,2026-05-01
bank_4,JPM,4000000003,GBP,211079.86000000007,-3203.630000000001,207876.23000000007,2026-05-01
