bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,0.0,-13634.579999999998,0.0,2026-06-21
bank_1,HSBC,1000000002,EUR,342213.69999999995,-4016.269999999997,338197.42999999993,2026-06-21
bank_1,HSBC,1000000003,GBP,104694.88000000009,8173.92,112868.80000000009,2026-06-21
bank_2,Citi,2000000001,USD,296394.74000000017,-4956.830000000002,291437.91000000015,2026-06-21
bank_2,Citi,2000000002,EUR,272558.8999999999,-490.2000000000007,272068.6999999999,2026-06-21
bank_2,Citi,2000000003,GBP,39631.520000000004,35861.509999999995,75493.03,2026-06-21
bank_3,Santander,3000000001,USD,109438.97,-8862.29,100576.68,2026-06-21
bank_3,Santander,3000000002,EUR,180546.5999999997,15750.91,196297.5099999997,2026-06-21
bank_3,Santander,3000000003,GBP,155801.4099999996,-35310.95,120490.4599999996,2026-06-21
bank_4,JPM,4000000001,USD,401103.8200000003,-20483.73,366985.5100000003,2026-06-21
bank_4,JPM,4000000002,EUR,364444.84,-36935.59,327509.25,2026-06-21
bank_4,JPM,4000000003,GBP,38320.91000000013,-29765.07,8555.840000000127,2026-06-21
