bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,144606.55999999982,-9173.99,135432.56999999983,2026-06-01
bank_1,HSBC,1000000002,EUR,381182.36,-30101.399999999998,351080.95999999996,2026-06-01
bank_1,HSBC,1000000003,GBP,142218.4000000001,-27091.11,115127.29000000011,2026-06-01
bank_2,Citi,2000000001,USD,333984.6400000001,13740.27,347724.9100000001,2026-06-01
bank_2,Citi,2000000002,EUR,240767.87999999998,-14572.78,226195.09999999998,2026-06-01
bank_2,Citi,2000000003,GBP,0.0,29579.980000000003,29579.980000000003,2026-06-01
bank_3,Santander,3000000001,USD,93552.59999999995,7751.34,101303.93999999994,2026-06-01
bank_3,Santander,3000000002,EUR,180964.6399999997,31977.17,212941.8099999997,2026-06-01
bank_3,Santander,3000000003,GBP,197410.71999999965,19635.3,217046.01999999964,2026-06-01
bank_4,JPM,4000000001,USD,549896.1400000005,23727.979999999996,573624.1200000005,2026-06-01
bank_4,JPM,4000000002,EUR,433581.74999999994,8742.52,442324.26999999996,2026-06-01
bank_4,JPM,4000000003,GBP,153171.60000000012,-28445.789999999997,124725.81000000013,2026-06-01
