bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,148750.88000000003,-608.6700000000055,148142.21000000002,2026-02-26
bank_1,HSBC,1000000002,EUR,181930.0,-6651.259999999999,175278.74,2026-02-26
bank_1,HSBC,1000000003,GBP,183905.43000000002,-23834.129999999997,160071.30000000002,2026-02-26
bank_2,Citi,2000000001,USD,464329.95999999996,13007.560000000001,477337.51999999996,2026-02-26
bank_2,Citi,2000000002,EUR,398005.55,-9324.910000000002,388680.64,2026-02-26
bank_2,Citi,2000000003,GBP,0.0,19607.739999999998,19607.739999999998,2026-02-26
bank_3,Santander,3000000001,USD,230397.45000000007,13133.02,243530.47000000006,2026-02-26
bank_3,Santander,3000000002,EUR,330809.5,-34420.18000000001,296389.32,2026-02-26
bank_3,Santander,3000000003,GBP,370218.55999999976,-2020.4000000000015,368198.15999999974,2026-02-26
bank_4,JPM,4000000001,USD,170542.19000000012,-2215.5800000000017,168326.6100000001,2026-02-26
bank_4,JPM,4000000002,EUR,690590.05,-43092.37,647497.68,2026-02-26
bank_4,JPM,4000000003,GBP,196162.52,14118.95,210281.47,2026-02-26
