account_number,currency,starting_balance,total_movements,closing_balance,date
1000000001,USD,24302.05,-4634.74,19667.309999999998,2026-08-05
1000000002,EUR,266937.34999999986,29818.01,296755.35999999987,2026-08-05
1000000003,GBP,7863.279999999999,8405.829999999998,16269.109999999997,2026-08-05
2000000001,USD,335307.9000000002,-614.6600000000003,311051.7000000002,2026-08-05
2000000002,EUR,372846.5899999994,24069.37,396915.9599999994,2026-08-05
2000000003,GBP,23817.129999999852,-8042.019999999997,15775.109999999855,2026-08-05
3000000001,USD,17618.409999999996,-41259.950000000004,0.0,2026-08-05
3000000002,EUR,0.0,3167.8499999999985,3167.8499999999985,2026-08-05
3000000003,GBP,31666.34,-4238.750000000002,27427.589999999997,2026-08-05
4000000001,USD,291648.6300000003,35227.850000000006,326876.48000000033,2026-08-05
4000000002,EUR,67114.48999999987,-3214.5599999999977,63899.92999999988,2026-08-05
4000000003,GBP,0.0,4213.040000000001,4213.040000000001,2026-08-05
