bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,203900.57999999987,-29200.329999999998,174700.24999999988,2026-05-15
bank_1,HSBC,1000000002,EUR,334594.47999999986,12458.890000000003,347053.3699999999,2026-05-15
bank_1,HSBC,1000000003,GBP,153869.7400000001,19635.600000000002,173505.3400000001,2026-05-15
bank_2,Citi,2000000001,USD,280509.63,20816.559999999998,301326.19,2026-05-15
bank_2,Citi,2000000002,EUR,257719.38999999996,-124.94999999999709,257594.43999999994,2026-05-15
bank_2,Citi,2000000003,GBP,0.0,-27021.58,0.0,2026-05-15
bank_3,Santander,3000000001,USD,154343.57999999996,805.7999999999956,155149.37999999995,2026-05-15
bank_3,Santander,3000000002,EUR,141626.72999999966,22561.6,164188.32999999967,2026-05-15
bank_3,Santander,3000000003,GBP,227505.66999999972,-21204.24,179279.84999999974,2026-05-15
bank_4,JPM,4000000001,USD,466297.48000000045,1157.800000000001,467455.28000000044,2026-05-15
bank_4,JPM,4000000002,EUR,449516.6799999999,104.66000000000349,449621.33999999985,2026-05-15
bank_4,JPM,4000000003,GBP,201543.87000000008,-19392.64,182151.2300000001,2026-05-15
