bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,86012.19,4469.020000000004,90481.21,2026-09-18
bank_1,HSBC,1000000002,EUR,429923.62999999983,-6732.769999999997,423190.8599999998,2026-09-18
bank_1,HSBC,1000000003,GBP,53570.530000000006,-38.5,53532.030000000006,2026-09-18
bank_2,Citi,2000000001,USD,224377.00000000023,-13882.269999999997,210494.73000000024,2026-09-18
bank_2,Citi,2000000002,EUR,259949.48999999918,9219.280000000002,269168.7699999992,2026-09-18
bank_2,Citi,2000000003,GBP,51372.86999999987,-5791.760000000002,45581.10999999987,2026-09-18
bank_3,Santander,3000000001,USD,125016.39000000001,22565.71,147582.1,2026-09-18
bank_3,Santander,3000000002,EUR,54264.21,-1534.9000000000015,52729.31,2026-09-18
bank_3,Santander,3000000003,GBP,26075.71,26437.960000000003,52513.67,2026-09-18
bank_4,JPM,4000000001,USD,376298.8100000003,-27942.699999999997,348356.1100000003,2026-09-18
bank_4,JPM,4000000002,EUR,281811.39,-12020.599999999999,269790.79000000004,2026-09-18
bank_4,JPM,4000000003,GBP,25171.35,-8582.779999999999,16588.57,2026-09-18
