bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,81054.65,2628.290000000001,83682.94,2026-09-02
bank_1,HSBC,1000000002,EUR,371619.1199999997,-6783.23,364835.8899999997,2026-09-02
bank_1,HSBC,1000000003,GBP,-11150.27,6805.43,0.0,2026-09-02
bank_2,Citi,2000000001,USD,149097.50000000023,8892.239999999998,157989.74000000022,2026-09-02
bank_2,Citi,2000000002,EUR,314323.9199999992,15886.580000000002,330210.49999999924,2026-09-02
bank_2,Citi,2000000003,GBP,-1936.4500000000007,28038.29,-9803.260000000151,2026-09-02
bank_3,Santander,3000000001,USD,102207.63,43786.06,145993.69,2026-09-02
bank_3,Santander,3000000002,EUR,40858.71000000001,10177.310000000001,51036.020000000004,2026-09-02
bank_3,Santander,3000000003,GBP,-29578.060000000147,24119.639999999996,0.0,2026-09-02
bank_4,JPM,4000000001,USD,291242.70000000024,-8011.729999999996,283230.97000000026,2026-09-02
bank_4,JPM,4000000002,EUR,189289.14,16253.320000000002,205542.46000000002,2026-09-02
bank_4,JPM,4000000003,GBP,-4435.68,-22854.390000000003,-1188.2300000000032,2026-09-02
