bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,188576.99000000005,-28986.25,159590.74000000005,2026-02-12
bank_1,HSBC,1000000002,EUR,285849.81000000006,-12273.700000000004,273576.11000000004,2026-02-12
bank_1,HSBC,1000000003,GBP,189299.99,-2413.699999999997,186886.28999999998,2026-02-12
bank_2,Citi,2000000001,USD,375663.00999999995,-9829.470000000001,365833.5399999999,2026-02-12
bank_2,Citi,2000000002,EUR,327627.5800000001,890.2299999999996,328517.81000000006,2026-02-12
bank_2,Citi,2000000003,GBP,0.0,-5726.02,0.0,2026-02-12
bank_3,Santander,3000000001,USD,197785.04000000004,13435.92,211220.96000000005,2026-02-12
bank_3,Santander,3000000002,EUR,267170.48,11465.230000000003,278635.70999999996,2026-02-12
bank_3,Santander,3000000003,GBP,429096.35999999987,7046.360000000001,430416.69999999984,2026-02-12
bank_4,JPM,4000000001,USD,166587.26000000007,18378.760000000002,184966.02000000008,2026-02-12
bank_4,JPM,4000000002,EUR,646396.47,-3142.959999999999,643253.51,2026-02-12
bank_4,JPM,4000000003,GBP,312147.73,-11181.32,300966.41,2026-02-12
