bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,176410.7199999999,11969.27,188379.9899999999,2026-05-03
bank_1,HSBC,1000000002,EUR,272694.5199999999,18537.9,291232.4199999999,2026-05-03
bank_1,HSBC,1000000003,GBP,231792.70000000013,-9217.489999999998,222575.21000000014,2026-05-03
bank_2,Citi,2000000001,USD,301676.91,21353.47,323030.38,2026-05-03
bank_2,Citi,2000000002,EUR,229971.12999999998,-16095.860000000004,213875.26999999996,2026-05-03
bank_2,Citi,2000000003,GBP,107809.80000000003,-17154.07,90655.73000000004,2026-05-03
bank_3,Santander,3000000001,USD,60840.289999999986,-16188.669999999998,44651.61999999999,2026-05-03
bank_3,Santander,3000000002,EUR,245074.30999999965,-32852.89,212221.41999999963,2026-05-03
bank_3,Santander,3000000003,GBP,165618.9599999997,-25020.69,140598.2699999997,2026-05-03
bank_4,JPM,4000000001,USD,518567.9600000003,-4791.3399999999965,513776.62000000034,2026-05-03
bank_4,JPM,4000000002,EUR,524174.0299999998,-27495.039999999997,496678.9899999998,2026-05-03
bank_4,JPM,4000000003,GBP,213967.61000000007,-22400.120000000003,191567.49000000008,2026-05-03
