bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,161433.67000000004,37568.25,199001.92000000004,2026-01-15
bank_1,HSBC,1000000002,EUR,367794.49,26784.82,394579.31,2026-01-15
bank_1,HSBC,1000000003,GBP,220983.91000000003,19250.050000000003,240233.96000000002,2026-01-15
bank_2,Citi,2000000001,USD,300196.2899999999,28096.489999999998,328292.7799999999,2026-01-15
bank_2,Citi,2000000002,EUR,281641.1400000001,-6455.120000000003,275186.0200000001,2026-01-15
bank_2,Citi,2000000003,GBP,102712.82000000004,-260.1000000000022,102452.72000000003,2026-01-15
bank_3,Santander,3000000001,USD,156451.94999999998,17807.470000000005,174259.41999999998,2026-01-15
bank_3,Santander,3000000002,EUR,225976.08999999997,-14710.939999999999,211265.14999999997,2026-01-15
bank_3,Santander,3000000003,GBP,521096.57999999996,-13087.419999999998,508009.16,2026-01-15
bank_4,JPM,4000000001,USD,161207.27000000005,-13008.490000000002,148198.78000000006,2026-01-15
bank_4,JPM,4000000002,EUR,554314.81,6989.58,561304.39,2026-01-15
bank_4,JPM,4000000003,GBP,253610.65000000002,21852.14,275462.79000000004,2026-01-15
