bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,102116.68999999983,2644.260000000002,104760.94999999984,2026-06-08
bank_1,HSBC,1000000002,EUR,285268.64,8652.18,293920.82,2026-06-08
bank_1,HSBC,1000000003,GBP,67270.5200000001,-13335.000000000004,53935.520000000106,2026-06-08
bank_2,Citi,2000000001,USD,324579.41000000015,1563.3600000000006,326142.77000000014,2026-06-08
bank_2,Citi,2000000002,EUR,177742.69999999995,-2849.0499999999993,174893.64999999997,2026-06-08
bank_2,Citi,2000000003,GBP,29601.569999999992,-1804.43,27797.139999999992,2026-06-08
bank_3,Santander,3000000001,USD,92542.24999999994,-32103.480000000003,60438.76999999994,2026-06-08
bank_3,Santander,3000000002,EUR,131081.67999999973,-22889.05,108192.62999999973,2026-06-08
bank_3,Santander,3000000003,GBP,208673.71999999965,10731.769999999999,219405.48999999964,2026-06-08
bank_4,JPM,4000000001,USD,588446.6300000005,-8740.920000000002,579705.7100000004,2026-06-08
bank_4,JPM,4000000002,EUR,400624.61,-13742.869999999999,386881.74,2026-06-08
bank_4,JPM,4000000003,GBP,87343.18000000012,-41944.78,45398.400000000125,2026-06-08
