bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,118092.64999999982,26513.91,144606.55999999982,2026-05-31
bank_1,HSBC,1000000002,EUR,384933.29,-3750.9300000000076,381182.36,2026-05-31
bank_1,HSBC,1000000003,GBP,158715.22000000012,-16496.82,142218.4000000001,2026-05-31
bank_2,Citi,2000000001,USD,330143.44000000006,3841.2000000000044,333984.6400000001,2026-05-31
bank_2,Citi,2000000002,EUR,221974.78999999998,18793.09,240767.87999999998,2026-05-31
bank_2,Citi,2000000003,GBP,2101.590000000004,-8223.959999999995,0.0,2026-05-31
bank_3,Santander,3000000001,USD,93245.84999999995,306.75000000000364,93552.59999999995,2026-05-31
bank_3,Santander,3000000002,EUR,188142.5499999997,-7177.910000000001,180964.6399999997,2026-05-31
bank_3,Santander,3000000003,GBP,202583.04999999964,950.0400000000009,197410.71999999965,2026-05-31
bank_4,JPM,4000000001,USD,559932.7900000005,-10036.650000000001,549896.1400000005,2026-05-31
bank_4,JPM,4000000002,EUR,424728.05999999994,8853.689999999995,433581.74999999994,2026-05-31
bank_4,JPM,4000000003,GBP,164250.3100000001,-11078.71,153171.60000000012,2026-05-31
