bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,178403.85000000006,-10108.7,168295.15000000005,2026-02-19
bank_1,HSBC,1000000002,EUR,257361.93000000002,19288.53,276650.46,2026-02-19
bank_1,HSBC,1000000003,GBP,123326.22999999998,-16579.890000000003,106746.33999999998,2026-02-19
bank_2,Citi,2000000001,USD,452915.94999999995,-5855.689999999999,447060.25999999995,2026-02-19
bank_2,Citi,2000000002,EUR,453726.47000000003,-13964.220000000001,439762.25,2026-02-19
bank_2,Citi,2000000003,GBP,34112.229999999996,-35644.56,0.0,2026-02-19
bank_3,Santander,3000000001,USD,206256.07000000007,-3090.270000000004,203165.80000000005,2026-02-19
bank_3,Santander,3000000002,EUR,393745.54999999993,32618.010000000002,426363.55999999994,2026-02-19
bank_3,Santander,3000000003,GBP,450913.7499999998,-38300.87,411080.5499999998,2026-02-19
bank_4,JPM,4000000001,USD,207764.4200000001,-953.9299999999998,206810.4900000001,2026-02-19
bank_4,JPM,4000000002,EUR,675310.5599999999,-12533.029999999999,662777.5299999999,2026-02-19
bank_4,JPM,4000000003,GBP,261725.91999999998,-21613.43,240112.49,2026-02-19
