bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,56028.43999999999,35064.14,91092.57999999999,2026-08-29
bank_1,HSBC,1000000002,EUR,390661.65999999974,-955.3800000000047,389706.27999999974,2026-08-29
bank_1,HSBC,1000000003,GBP,0.0,-10255.29,0.0,2026-08-29
bank_2,Citi,2000000001,USD,203620.50000000023,-5032.069999999999,198588.43000000023,2026-08-29
bank_2,Citi,2000000002,EUR,336620.43999999925,36065.04,372685.4799999992,2026-08-29
bank_2,Citi,2000000003,GBP,0.0,21016.519999999997,-10255.29,2026-08-29
bank_3,Santander,3000000001,USD,51995.70000000001,45144.76,97140.46000000002,2026-08-29
bank_3,Santander,3000000002,EUR,7445.170000000002,23511.16,30956.33,2026-08-29
bank_3,Santander,3000000003,GBP,0.0,-29847.539999999997,-7423.900000000143,2026-08-29
bank_4,JPM,4000000001,USD,300956.7000000003,-2570.3200000000015,298386.3800000003,2026-08-29
bank_4,JPM,4000000002,EUR,191382.19,33655.28,225037.47,2026-08-29
bank_4,JPM,4000000003,GBP,-18147.130000000143,19554.25,0.0,2026-08-29
