bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,107669.56999999998,12577.799999999996,120247.36999999997,2026-07-05
bank_1,HSBC,1000000002,EUR,423918.8699999999,-10287.910000000003,413630.95999999985,2026-07-05
bank_1,HSBC,1000000003,GBP,192386.86000000013,-13686.400000000001,169135.06000000014,2026-07-05
bank_2,Citi,2000000001,USD,334036.2900000001,-8667.32,325368.9700000001,2026-07-05
bank_2,Citi,2000000002,EUR,315930.3799999998,10983.230000000001,326913.60999999975,2026-07-05
bank_2,Citi,2000000003,GBP,0.0,-9565.400000000001,0.0,2026-07-05
bank_3,Santander,3000000001,USD,73808.00000000001,-19164.69,54643.31000000001,2026-07-05
bank_3,Santander,3000000002,EUR,128876.43999999967,-16944.679999999997,111931.75999999967,2026-07-05
bank_3,Santander,3000000003,GBP,82837.89999999962,-14970.02,67867.87999999961,2026-07-05
bank_4,JPM,4000000001,USD,378068.23000000033,561.7899999999995,378630.0200000003,2026-07-05
bank_4,JPM,4000000002,EUR,283067.7299999999,-14368.859999999999,268698.86999999994,2026-07-05
bank_4,JPM,4000000003,GBP,92489.62000000014,13875.929999999993,106365.55000000013,2026-07-05
