bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,183962.71999999986,-5941.0,178021.71999999986,2026-05-24
bank_1,HSBC,1000000002,EUR,357932.4599999999,-13104.579999999998,344827.8799999999,2026-05-24
bank_1,HSBC,1000000003,GBP,161011.98000000013,-31219.79,129792.19000000012,2026-05-24
bank_2,Citi,2000000001,USD,383681.46,-3886.869999999999,379794.59,2026-05-24
bank_2,Citi,2000000002,EUR,311596.98999999993,25595.890000000003,337192.87999999995,2026-05-24
bank_2,Citi,2000000003,GBP,11482.280000000002,-31728.440000000002,0.0,2026-05-24
bank_3,Santander,3000000001,USD,75177.47999999995,28517.230000000003,103694.70999999996,2026-05-24
bank_3,Santander,3000000002,EUR,167148.49999999968,-20125.4,147023.0999999997,2026-05-24
bank_3,Santander,3000000003,GBP,176889.67999999964,-20713.88,135929.63999999964,2026-05-24
bank_4,JPM,4000000001,USD,462125.0900000004,3559.880000000001,465684.9700000004,2026-05-24
bank_4,JPM,4000000002,EUR,499809.6699999999,-1897.699999999997,497911.9699999999,2026-05-24
bank_4,JPM,4000000003,GBP,149040.7600000001,4581.73,153622.4900000001,2026-05-24
