bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,215169.88999999993,-24088.78,191081.10999999993,2026-03-30
bank_1,HSBC,1000000002,EUR,248350.90999999992,19374.59,267725.49999999994,2026-03-30
bank_1,HSBC,1000000003,GBP,260247.52000000008,15532.0,275779.5200000001,2026-03-30
bank_2,Citi,2000000001,USD,464196.38999999984,2031.2000000000007,466227.58999999985,2026-03-30
bank_2,Citi,2000000002,EUR,367303.82999999996,1465.0699999999997,368768.89999999997,2026-03-30
bank_2,Citi,2000000003,GBP,71215.73000000001,6585.639999999999,77801.37000000001,2026-03-30
bank_3,Santander,3000000001,USD,320241.7900000001,-11890.4,308351.3900000001,2026-03-30
bank_3,Santander,3000000002,EUR,413335.8799999997,-6022.809999999998,407313.0699999997,2026-03-30
bank_3,Santander,3000000003,GBP,365834.1999999998,-20075.030000000002,345759.16999999975,2026-03-30
bank_4,JPM,4000000001,USD,353416.0500000001,20231.140000000003,373647.1900000001,2026-03-30
bank_4,JPM,4000000002,EUR,723939.2699999998,-14851.580000000002,709087.6899999998,2026-03-30
bank_4,JPM,4000000003,GBP,238964.92000000004,21305.23,260270.15000000005,2026-03-30
