bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,187651.97000000006,22158.8,209810.77000000005,2026-02-05
bank_1,HSBC,1000000002,EUR,364399.5800000001,5760.409999999996,370159.99000000005,2026-02-05
bank_1,HSBC,1000000003,GBP,192370.89,29276.46,221647.35,2026-02-05
bank_2,Citi,2000000001,USD,416403.99,38737.51,455141.5,2026-02-05
bank_2,Citi,2000000002,EUR,285687.73000000004,29040.99,314728.72000000003,2026-02-05
bank_2,Citi,2000000003,GBP,27545.420000000006,-34005.45,0.0,2026-02-05
bank_3,Santander,3000000001,USD,193637.15000000002,10616.93,204254.08000000002,2026-02-05
bank_3,Santander,3000000002,EUR,314708.83,19564.910000000003,334273.74,2026-02-05
bank_3,Santander,3000000003,GBP,527318.6499999999,7679.0899999999965,528537.7099999998,2026-02-05
bank_4,JPM,4000000001,USD,201035.73000000007,-8015.59,193020.14000000007,2026-02-05
bank_4,JPM,4000000002,EUR,607694.39,7425.010000000002,615119.4,2026-02-05
bank_4,JPM,4000000003,GBP,271677.58,-634.3300000000017,271043.25,2026-02-05
