bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,182338.26999999984,-26574.730000000003,155763.53999999983,2026-05-26
bank_1,HSBC,1000000002,EUR,347241.8999999999,7852.76,355094.6599999999,2026-05-26
bank_1,HSBC,1000000003,GBP,138244.1500000001,6999.310000000001,145243.4600000001,2026-05-26
bank_2,Citi,2000000001,USD,371421.86000000004,42488.33,413910.19000000006,2026-05-26
bank_2,Citi,2000000002,EUR,315545.70999999996,-13526.050000000003,302019.66,2026-05-26
bank_2,Citi,2000000003,GBP,5150.570000000003,-1842.8899999999994,3307.680000000004,2026-05-26
bank_3,Santander,3000000001,USD,121558.82999999996,1105.4799999999996,122664.30999999995,2026-05-26
bank_3,Santander,3000000002,EUR,168476.39999999967,-103.79999999999973,168372.5999999997,2026-05-26
bank_3,Santander,3000000003,GBP,120840.20999999964,15068.93,135909.13999999964,2026-05-26
bank_4,JPM,4000000001,USD,463490.4400000004,4538.4000000000015,468028.84000000043,2026-05-26
bank_4,JPM,4000000002,EUR,516496.5699999999,10008.819999999996,526505.3899999999,2026-05-26
bank_4,JPM,4000000003,GBP,155469.8600000001,-6603.970000000001,148865.8900000001,2026-05-26
