bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,182430.90000000002,371.4800000000032,182802.38000000003,2026-01-22
bank_1,HSBC,1000000002,EUR,439286.57999999996,4439.4400000000005,443726.01999999996,2026-01-22
bank_1,HSBC,1000000003,GBP,270311.35000000003,8130.140000000003,278441.49000000005,2026-01-22
bank_2,Citi,2000000001,USD,357192.3499999999,-12503.600000000002,344688.74999999994,2026-01-22
bank_2,Citi,2000000002,EUR,262924.54000000004,19990.920000000002,282915.46,2026-01-22
bank_2,Citi,2000000003,GBP,54474.36000000003,2937.4100000000035,57411.77000000003,2026-01-22
bank_3,Santander,3000000001,USD,219942.08999999997,38795.270000000004,258737.36,2026-01-22
bank_3,Santander,3000000002,EUR,244662.35,6741.540000000001,251403.89,2026-01-22
bank_3,Santander,3000000003,GBP,512205.51,19306.35,531511.86,2026-01-22
bank_4,JPM,4000000001,USD,210434.62000000005,-1212.6100000000006,209222.01000000007,2026-01-22
bank_4,JPM,4000000002,EUR,585848.8899999999,-12726.98,573121.9099999999,2026-01-22
bank_4,JPM,4000000003,GBP,310343.58999999997,3626.1299999999974,313969.72,2026-01-22
