bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,221924.34,3850.0199999999995,225774.36,2026-03-22
bank_1,HSBC,1000000002,EUR,269722.92,2389.3,272112.22,2026-03-22
bank_1,HSBC,1000000003,GBP,251846.1,15004.92,266851.02,2026-03-22
bank_2,Citi,2000000001,USD,510728.61999999994,-305.01000000000204,510423.6099999999,2026-03-22
bank_2,Citi,2000000002,EUR,363372.86,-16903.03,346469.82999999996,2026-03-22
bank_2,Citi,2000000003,GBP,29335.55000000001,41957.05,71292.6,2026-03-22
bank_3,Santander,3000000001,USD,294547.4800000001,2261.5599999999977,296809.0400000001,2026-03-22
bank_3,Santander,3000000002,EUR,425108.31999999983,11826.68,436934.9999999998,2026-03-22
bank_3,Santander,3000000003,GBP,384968.4199999998,-919.3299999999945,384049.0899999998,2026-03-22
bank_4,JPM,4000000001,USD,322396.71000000014,-16567.059999999998,305829.65000000014,2026-03-22
bank_4,JPM,4000000002,EUR,695962.7099999997,-6659.779999999999,689302.9299999997,2026-03-22
bank_4,JPM,4000000003,GBP,195740.19000000006,27833.629999999997,223573.82000000007,2026-03-22
