bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,241867.3799999999,-9677.51,232189.86999999988,2026-05-13
bank_1,HSBC,1000000002,EUR,305199.8099999999,-814.7700000000004,304385.03999999986,2026-05-13
bank_1,HSBC,1000000003,GBP,139745.94000000012,4866.060000000001,144612.00000000012,2026-05-13
bank_2,Citi,2000000001,USD,295312.21,-4569.879999999999,290742.33,2026-05-13
bank_2,Citi,2000000002,EUR,256936.09999999995,-20134.010000000002,236802.08999999994,2026-05-13
bank_2,Citi,2000000003,GBP,1348.3500000000422,-5956.809999999998,0.0,2026-05-13
bank_3,Santander,3000000001,USD,186491.67999999996,-25823.83,160667.84999999998,2026-05-13
bank_3,Santander,3000000002,EUR,141129.03999999966,-3329.5800000000017,137799.45999999967,2026-05-13
bank_3,Santander,3000000003,GBP,211101.9799999997,1611.9300000000003,208105.44999999972,2026-05-13
bank_4,JPM,4000000001,USD,444818.9500000004,9168.130000000005,453987.0800000004,2026-05-13
bank_4,JPM,4000000002,EUR,446190.95999999985,-21365.430000000004,424825.52999999985,2026-05-13
bank_4,JPM,4000000003,GBP,219143.0700000001,-16110.07,203033.0000000001,2026-05-13
