bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,67223.45999999983,9494.76,76718.21999999983,2026-06-05
bank_1,HSBC,1000000002,EUR,300222.13,-19904.710000000003,280317.42,2026-06-05
bank_1,HSBC,1000000003,GBP,92566.34000000011,-14886.330000000002,77680.01000000011,2026-06-05
bank_2,Citi,2000000001,USD,301001.4200000001,-3273.9799999999996,297727.4400000001,2026-06-05
bank_2,Citi,2000000002,EUR,171973.88999999998,5150.960000000001,177124.84999999998,2026-06-05
bank_2,Citi,2000000003,GBP,40280.72,4515.09,44795.81,2026-06-05
bank_3,Santander,3000000001,USD,144850.28999999995,-33296.06,111554.22999999995,2026-06-05
bank_3,Santander,3000000002,EUR,137439.28999999972,-3529.2100000000064,133910.07999999973,2026-06-05
bank_3,Santander,3000000003,GBP,196133.17999999964,-40684.22,155448.95999999964,2026-06-05
bank_4,JPM,4000000001,USD,601442.9600000004,-19822.73,581620.2300000004,2026-06-05
bank_4,JPM,4000000002,EUR,357628.16,40838.71,398466.87,2026-06-05
bank_4,JPM,4000000003,GBP,109458.81000000013,-28833.81,80625.00000000013,2026-06-05
