bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,216527.01,-37616.96,178910.05000000002,2026-03-05
bank_1,HSBC,1000000002,EUR,212507.08,-12627.449999999997,199879.63,2026-03-05
bank_1,HSBC,1000000003,GBP,155211.85,-10644.219999999998,144567.63,2026-03-05
bank_2,Citi,2000000001,USD,566707.9099999999,-6476.690000000002,560231.22,2026-03-05
bank_2,Citi,2000000002,EUR,417788.78,36372.22,454161.0,2026-03-05
bank_2,Citi,2000000003,GBP,104857.15000000001,12976.480000000003,117833.63,2026-03-05
bank_3,Santander,3000000001,USD,262591.8400000001,27533.93,290125.7700000001,2026-03-05
bank_3,Santander,3000000002,EUR,304211.4199999999,43224.57,347435.98999999993,2026-03-05
bank_3,Santander,3000000003,GBP,301363.45999999973,16514.24,317877.6999999997,2026-03-05
bank_4,JPM,4000000001,USD,248210.4000000001,2225.9599999999996,250436.3600000001,2026-03-05
bank_4,JPM,4000000002,EUR,647803.4999999999,4684.329999999998,652487.8299999998,2026-03-05
bank_4,JPM,4000000003,GBP,291174.55000000005,11824.750000000002,302999.30000000005,2026-03-05
