bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,203199.7999999999,14365.189999999999,217564.9899999999,2026-05-09
bank_1,HSBC,1000000002,EUR,258873.2899999999,24554.42,283427.7099999999,2026-05-09
bank_1,HSBC,1000000003,GBP,174678.4300000001,1010.21,175688.6400000001,2026-05-09
bank_2,Citi,2000000001,USD,261067.54,39188.42,300255.96,2026-05-09
bank_2,Citi,2000000002,EUR,226957.33999999997,36109.29,263066.62999999995,2026-05-09
bank_2,Citi,2000000003,GBP,25808.96000000004,12068.190000000002,37877.15000000004,2026-05-09
bank_3,Santander,3000000001,USD,89727.28999999998,39741.049999999996,129468.33999999997,2026-05-09
bank_3,Santander,3000000002,EUR,228165.55999999965,-25535.12,202630.43999999965,2026-05-09
bank_3,Santander,3000000003,GBP,188719.9799999997,-9613.760000000002,179106.21999999968,2026-05-09
bank_4,JPM,4000000001,USD,486396.41000000044,-37611.5,448784.91000000044,2026-05-09
bank_4,JPM,4000000002,EUR,488953.03999999986,-7525.66,481427.3799999999,2026-05-09
bank_4,JPM,4000000003,GBP,185527.4800000001,19714.93,205242.4100000001,2026-05-09
