bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,181845.05999999997,-10141.59,171703.46999999997,2026-04-05
bank_1,HSBC,1000000002,EUR,262091.47999999986,-2826.0300000000025,259265.44999999987,2026-04-05
bank_1,HSBC,1000000003,GBP,248231.50000000012,-17136.99,231094.51000000013,2026-04-05
bank_2,Citi,2000000001,USD,459222.5799999999,-23147.91,436074.6699999999,2026-04-05
bank_2,Citi,2000000002,EUR,354204.9,17315.800000000003,371520.7,2026-04-05
bank_2,Citi,2000000003,GBP,35209.32000000001,-33852.939999999995,1356.380000000012,2026-04-05
bank_3,Santander,3000000001,USD,269562.3900000001,19934.28,289496.67000000004,2026-04-05
bank_3,Santander,3000000002,EUR,493135.3799999997,-21601.050000000003,471534.3299999997,2026-04-05
bank_3,Santander,3000000003,GBP,408193.0899999998,27474.42,435667.5099999998,2026-04-05
bank_4,JPM,4000000001,USD,360520.7500000002,-18363.089999999997,342157.66000000015,2026-04-05
bank_4,JPM,4000000002,EUR,728455.9799999999,-25705.809999999998,702750.1699999999,2026-04-05
bank_4,JPM,4000000003,GBP,199130.26000000004,-1786.1599999999999,197344.10000000003,2026-04-05
