bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,254106.99000000002,-40828.7,213278.29000000004,2026-01-10
bank_1,HSBC,1000000002,EUR,411801.11000000004,-3171.340000000004,408629.77,2026-01-10
bank_1,HSBC,1000000003,GBP,284938.7,2726.1499999999996,287664.85000000003,2026-01-10
bank_2,Citi,2000000001,USD,322189.24999999994,40154.5,362343.74999999994,2026-01-10
bank_2,Citi,2000000002,EUR,356685.34,-16980.239999999998,339705.10000000003,2026-01-10
bank_2,Citi,2000000003,GBP,152321.66000000003,1315.5099999999984,153637.17000000004,2026-01-10
bank_3,Santander,3000000001,USD,203806.04,-31361.09,172444.95,2026-01-10
bank_3,Santander,3000000002,EUR,225816.97999999998,13680.559999999998,239497.53999999998,2026-01-10
bank_3,Santander,3000000003,GBP,519507.57,-14334.560000000001,505173.01,2026-01-10
bank_4,JPM,4000000001,USD,178679.46000000005,-25137.23,153542.23000000004,2026-01-10
bank_4,JPM,4000000002,EUR,504133.65,2349.5200000000004,506483.17000000004,2026-01-10
bank_4,JPM,4000000003,GBP,208181.57000000004,22905.37,231086.94000000003,2026-01-10
