bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,40650.23000000001,-20898.8,19751.43000000001,2026-09-22
bank_1,HSBC,1000000002,EUR,481392.0099999998,-2585.4199999999983,478806.5899999998,2026-09-22
bank_1,HSBC,1000000003,GBP,47585.600000000006,-11847.8,35737.8,2026-09-22
bank_2,Citi,2000000001,USD,247259.97000000023,10569.879999999997,257829.85000000024,2026-09-22
bank_2,Citi,2000000002,EUR,263220.8599999992,26226.3,289447.15999999916,2026-09-22
bank_2,Citi,2000000003,GBP,60890.96999999987,-10166.25,50724.71999999987,2026-09-22
bank_3,Santander,3000000001,USD,178497.5,-15946.689999999999,162550.81,2026-09-22
bank_3,Santander,3000000002,EUR,65869.15999999999,31784.429999999997,97653.58999999998,2026-09-22
bank_3,Santander,3000000003,GBP,50290.08,22845.129999999997,48181.27999999999,2026-09-22
bank_4,JPM,4000000001,USD,382426.4500000003,-18101.14,364325.3100000003,2026-09-22
bank_4,JPM,4000000002,EUR,305945.38000000006,-14873.779999999999,291071.6000000001,2026-09-22
bank_4,JPM,4000000003,GBP,0.0,-24953.93,0.0,2026-09-22
