bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,239124.96999999997,40265.34,279390.30999999994,2026-03-24
bank_1,HSBC,1000000002,EUR,245348.88999999996,9006.2,254355.08999999997,2026-03-24
bank_1,HSBC,1000000003,GBP,255766.46000000002,-33889.16,221877.30000000002,2026-03-24
bank_2,Citi,2000000001,USD,505705.8399999999,28683.0,534388.8399999999,2026-03-24
bank_2,Citi,2000000002,EUR,346006.44999999995,-32101.409999999996,313905.04,2026-03-24
bank_2,Citi,2000000003,GBP,96558.07,14791.320000000002,111349.39000000001,2026-03-24
bank_3,Santander,3000000001,USD,331041.0000000001,-33715.5,297325.5000000001,2026-03-24
bank_3,Santander,3000000002,EUR,425945.9899999998,10874.290000000005,436820.2799999998,2026-03-24
bank_3,Santander,3000000003,GBP,391702.9499999998,-12865.82,378837.1299999998,2026-03-24
bank_4,JPM,4000000001,USD,326616.80000000016,2194.130000000001,328810.93000000017,2026-03-24
bank_4,JPM,4000000002,EUR,685798.6999999997,24078.99,709877.6899999997,2026-03-24
bank_4,JPM,4000000003,GBP,193001.43000000005,-31397.230000000003,161604.20000000004,2026-03-24
