bank_id,bank_name,account_number,currency,starting_balance,total_movements,closing_balance,date
bank_1,HSBC,1000000001,USD,50383.219999999834,14425.830000000002,64809.049999999836,2026-06-15
bank_1,HSBC,1000000002,EUR,290886.11,18874.16,309760.26999999996,2026-06-15
bank_1,HSBC,1000000003,GBP,39148.2600000001,-20428.030000000002,18720.230000000094,2026-06-15
bank_2,Citi,2000000001,USD,360454.80000000016,-31457.589999999997,328997.2100000002,2026-06-15
bank_2,Citi,2000000002,EUR,245524.19999999992,9742.830000000002,255267.0299999999,2026-06-15
bank_2,Citi,2000000003,GBP,6788.419999999998,16972.11,23760.53,2026-06-15
bank_3,Santander,3000000001,USD,4063.970000000001,19745.14,23809.11,2026-06-15
bank_3,Santander,3000000002,EUR,181159.0599999997,-20490.08,160668.9799999997,2026-06-15
bank_3,Santander,3000000003,GBP,97531.1399999996,24101.57,121632.70999999961,2026-06-15
bank_4,JPM,4000000001,USD,483707.2100000004,-11080.48,472626.73000000045,2026-06-15
bank_4,JPM,4000000002,EUR,406189.98,-29039.940000000002,377150.04,2026-06-15
bank_4,JPM,4000000003,GBP,46697.70000000013,391.59999999999854,47089.30000000013,2026-06-15
